Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,20/04/2025,13:00,Valladolid,Osasuna,2,3,A,0,2,A,12,11,5,6,12,17,5,2,2,0,0,0,4.5,3.4,1.83,,,,4.5,3.6,1.85,4.91,3.4,1.85,,,,4.48,3.75,1.9,4.91,3.75,1.9,4.5,3.49,1.84,4.9,3.15,1.87,2,1.8,2.11,1.79,2.14,1.83,2.05,1.77,2,1.72,0.5,2.03,1.87,2.05,1.87,2.05,1.88,1.99,1.84,2.03,1.87,5.25,3.5,1.73,,,,4.5,3.3,1.75,5.11,3.74,1.76,,,,5.6,3.58,1.74,5.6,3.75,1.78,5.02,3.58,1.75,5.5,3.75,1.8,2.07,1.83,2.08,1.84,2.36,1.84,2.09,1.76,2.2,1.81,0.75,1.9,2,1.93,2,1.94,2.04,1.88,1.98,1.94,2.04
SP1,20/04/2025,15:15,Villarreal,Sociedad,2,2,D,1,1,D,20,4,5,4,12,12,10,4,5,1,0,0,1.7,3.7,5,,,,1.67,3.8,5.5,1.69,3.99,5.1,,,,1.76,3.98,5.09,1.76,4,5.5,1.7,3.85,4.94,1.72,3.95,5.6,1.98,1.92,1.97,1.92,2.01,1.93,1.93,1.88,1.9,1.81,-0.75,1.92,1.98,1.92,1.99,1.93,1.99,1.89,1.94,1.89,2.01,1.62,4.2,5,,,,1.6,3.8,4.75,1.66,4.11,5.45,,,,1.7,4.18,4.9,1.7,4.2,5.45,1.65,4.07,5.02,1.71,4.2,5.5,1.67,2.2,1.71,2.24,1.75,2.24,1.7,2.15,1.79,2.24,-0.75,1.82,2.08,1.83,2.11,1.9,2.11,1.84,2.02,1.88,2.1
SP1,20/04/2025,17:30,Sevilla,Alaves,1,1,D,1,1,D,10,11,2,3,10,11,3,6,2,2,0,0,2,3.1,4.2,,,,2.1,3,4.2,2.08,3.02,4.51,,,,2.11,3.29,4.22,2.11,3.29,4.51,2.07,3.07,4.14,2.14,3.1,4.3,2.75,1.44,2.74,1.49,2.88,1.49,2.67,1.46,2.6,1.44,-0.5,2.07,1.83,2.09,1.83,2.1,1.83,2.06,1.78,2.14,1.84,2.1,2.9,4.2,,,,1.91,3,4.2,2.17,2.96,4.37,,,,2.09,3.05,4.45,2.17,3.25,4.45,2.09,3.02,4.18,2.16,3.1,4.5,2.75,1.44,2.82,1.47,2.82,1.54,2.62,1.49,2.88,1.52,-0.25,1.8,2.1,1.82,2.13,1.82,2.18,1.77,2.11,1.81,2.2
SP1,20/04/2025,20:00,Real Madrid,Ath Bilbao,1,0,H,0,0,D,22,3,7,1,7,15,14,1,1,2,0,0,1.65,3.9,5.25,,,,1.67,3.8,5.5,1.68,3.98,5.32,,,,1.71,4.08,5.4,1.71,4.08,5.5,1.67,3.94,5.04,1.71,3.85,5.5,1.73,2.1,1.75,2.16,1.78,2.21,1.71,2.13,1.81,2.18,-0.75,1.87,2.03,1.86,2.05,1.87,2.05,1.84,1.99,1.86,2.02,1.42,4.5,7.5,,,,1.44,4,6,1.44,4.67,8.01,,,,1.46,4.63,7.71,1.46,4.75,8.01,1.43,4.58,7.51,1.47,4.8,8.4,1.73,2.1,1.76,2.15,1.78,2.28,1.72,2.14,1.8,2.22,-1.25,1.95,1.95,1.96,1.95,1.96,1.98,1.93,1.92,2.01,1.96
SP1,21/04/2025,20:00,Girona,Betis,1,3,A,0,3,A,11,17,5,9,13,11,8,9,3,2,0,0,2.88,3.3,2.45,,,,2.9,3.3,2.5,2.84,3.55,2.51,,,,2.96,3.46,2.57,2.96,3.55,2.57,2.83,3.39,2.49,2.98,3.45,2.58,2,1.78,2.03,1.87,2.06,1.89,1.99,1.82,1.95,1.77,0,2.08,1.82,2.08,1.83,2.1,1.85,2.07,1.81,2.15,1.83,2.55,3.3,2.75,,,,2.63,3.2,2.5,2.61,3.44,2.83,,,,2.81,3.39,2.64,2.81,3.44,2.83,2.62,3.34,2.71,2.7,3.45,2.92,1.84,2.06,1.87,2.04,1.9,2.06,1.83,2,1.9,2.08,0,1.8,2.01,1.88,2.05,1.96,2.05,1.89,1.99,1.92,2.07
SP1,22/04/2025,18:00,Valencia,Espanol,1,1,D,0,1,A,16,8,7,3,7,7,6,4,2,1,0,0,1.95,3.3,4.1,,,,1.91,3.4,4.4,2.01,3.37,4.28,,,,2.03,3.44,4.32,2.03,3.44,4.4,1.98,3.34,4.13,2.04,3.45,4.4,2.2,1.67,2.23,1.72,2.24,1.76,2.18,1.69,2.34,1.73,-0.5,2,1.9,2.02,1.91,2.02,1.91,1.99,1.87,2.04,1.94,1.95,3.3,4.1,,,,1.91,3.1,4,2.06,3.22,4.3,,,,2.01,3.39,4.21,2.1,3.41,4.34,2.01,3.26,4.07,2.06,3.35,4.5,2.2,1.67,2.29,1.68,2.35,1.71,2.24,1.66,2.34,1.74,-0.5,2.03,1.87,2.07,1.86,2.1,1.92,2.03,1.83,2.02,1.92
SP1,22/04/2025,20:30,Barcelona,Mallorca,1,0,H,0,0,D,40,4,13,0,10,7,13,2,0,1,0,0,1.2,7,13,,,,1.22,6.5,13,1.23,6.79,12.62,,,,1.25,7.17,12.8,1.25,7.17,13,1.23,6.61,12.07,1.25,7.4,14.5,1.5,2.63,1.5,2.67,1.53,2.67,1.48,2.63,1.55,2.76,-1.75,1.95,1.95,1.94,1.96,1.96,1.98,1.89,1.94,1.94,2.01,1.29,5.5,10,,,,1.2,6,11,1.3,5.9,11,,,,1.32,5.74,10.4,1.32,6,11,1.3,5.73,9.89,1.32,6,11.5,1.57,2.38,1.58,2.49,1.62,2.57,1.56,2.42,1.63,2.58,-1.5,1.95,1.95,1.96,1.96,1.99,1.98,1.91,1.93,1.99,1.97
SP1,23/04/2025,18:00,Ath Bilbao,Las Palmas,1,0,H,1,0,H,13,10,4,2,13,9,3,3,1,3,0,0,1.36,5.25,7,,,,1.33,5,9.5,1.37,5.07,9,,,,1.4,5.24,9.2,1.4,5.25,9.5,1.36,5,8.48,1.39,5.5,10,1.73,2.1,1.79,2.09,1.81,2.17,1.75,2.09,1.8,2.18,-1.25,1.86,2.04,1.86,2.05,1.86,2.05,1.83,2,1.87,2.11,1.38,5,7.5,,,,1.33,5,9.5,1.38,5.02,8.77,,,,1.42,5.13,7.7,1.42,5.13,9.5,1.38,4.93,8.5,1.39,5.3,10.5,1.86,2.04,1.88,2.03,1.93,2.18,1.82,2.02,1.91,2.08,-1.25,1.88,2.02,1.89,2.03,1.91,2.03,1.86,2,1.89,2.09
SP1,23/04/2025,18:00,Celta,Villarreal,3,0,H,1,0,H,21,4,9,1,16,10,6,3,2,1,0,1,2.5,3.4,2.8,,,,2.5,3.4,2.8,2.57,3.41,2.86,,,,2.62,3.55,2.84,2.62,3.55,2.86,2.52,3.41,2.77,2.64,3.6,2.9,1.67,2.2,1.71,2.23,1.77,2.26,1.68,2.18,1.75,2.26,0,1.85,2.05,1.85,2.06,1.9,2.07,1.84,2.03,1.9,2.09,2.38,3.5,2.9,,,,2.4,3.3,2.8,2.41,3.58,3,,,,2.43,3.57,2.96,2.57,3.6,3.02,2.41,3.49,2.89,2.48,3.65,3,1.62,2.3,1.66,2.34,1.68,2.34,1.63,2.28,1.72,2.38,-0.25,2.07,1.83,2.1,1.84,2.12,1.85,2.05,1.81,2.15,1.85
SP1,23/04/2025,20:30,Alaves,Sociedad,1,0,H,0,0,D,10,6,1,0,17,17,6,6,4,5,0,0,2.35,3,3.4,,,,2.4,3,3.4,2.41,3.13,3.34,,,,2.46,3.15,3.44,2.46,3.15,3.44,2.37,3.04,3.32,2.52,3.1,3.45,2.63,1.5,2.69,1.51,2.75,1.51,2.62,1.48,2.72,1.55,-0.25,2.02,1.88,2.05,1.86,2.05,1.88,2,1.83,2.12,1.88,2.3,3.1,3.4,,,,2.4,2.8,3.1,2.39,3.02,3.61,,,,2.41,3.16,3.34,2.43,3.19,3.64,2.36,3.02,3.4,2.46,3.1,3.65,2.63,1.5,2.66,1.53,2.75,1.58,2.6,1.5,2.74,1.56,-0.25,2.01,1.89,2.01,1.91,2.05,1.91,2,1.86,2.06,1.92
SP1,23/04/2025,20:30,Getafe,Real Madrid,0,1,A,0,1,A,20,14,6,7,15,7,4,4,3,1,0,0,4.75,3.6,1.75,,,,5,3.6,1.75,4.81,3.7,1.79,,,,4.89,3.79,1.83,5,3.79,1.83,4.7,3.64,1.77,5,3.75,1.87,2.04,1.86,2.05,1.84,2.06,1.89,2,1.82,2.14,1.84,0.75,1.85,2.05,1.86,2.06,1.86,2.06,1.83,2,1.86,2.13,6,3.7,1.6,,,,5.5,3.7,1.55,6.16,3.86,1.64,,,,6.5,3.81,1.63,6.5,4,1.65,5.99,3.8,1.61,6.6,3.95,1.66,2.1,1.73,2.18,1.74,2.23,1.8,2.12,1.73,2.2,1.82,0.75,2.09,1.81,2.11,1.83,2.16,1.83,2.1,1.78,2.16,1.86
SP1,24/04/2025,18:00,Leganes,Girona,1,1,D,0,0,D,7,8,1,3,16,18,4,5,4,2,1,0,2.75,3.1,2.75,,,,2.8,3,2.75,2.84,3.09,2.8,,,,2.86,3.14,2.87,2.86,3.14,2.87,2.76,3.05,2.77,2.9,3.15,2.88,2.15,1.62,2.31,1.66,2.32,1.72,2.25,1.64,2.34,1.7,0,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.94,2,1.97,3.25,3,2.4,,,,2.9,2.9,2.4,3.25,3.17,2.47,,,,3.34,3.08,2.46,3.34,3.17,2.5,3.19,3.05,2.45,3.3,3.25,2.54,2.1,1.73,2.14,1.78,2.24,1.78,2.13,1.72,2.26,1.78,0.25,1.82,2.08,1.83,2.11,1.85,2.13,1.8,2.02,1.86,2.15
SP1,24/04/2025,18:00,Osasuna,Sevilla,1,0,H,1,0,H,9,12,2,3,14,13,4,4,4,2,0,1,2.5,3,3.2,,,,2.5,3,3.2,2.5,3.03,3.3,,,,2.57,3.19,3.19,2.57,3.19,3.3,2.49,3.03,3.15,2.58,3.15,3.35,2.25,1.57,2.35,1.64,2.4,1.67,2.31,1.61,2.36,1.68,-0.25,2.1,1.8,2.11,1.81,2.11,1.81,2.08,1.76,2.17,1.83,2.3,2.9,3.6,,,,2.25,2.9,3.25,2.36,3.01,3.68,,,,2.35,3.07,3.58,2.36,3.08,3.68,2.32,2.99,3.54,2.4,3.1,3.75,2.63,1.5,2.76,1.5,2.76,1.58,2.52,1.53,2.66,1.59,-0.25,1.99,1.91,1.99,1.93,1.99,1.97,1.95,1.91,2.01,1.98
SP1,24/04/2025,20:30,Ath Madrid,Vallecano,3,0,H,2,0,H,10,12,5,5,8,15,6,3,0,2,0,0,1.53,4,6.5,,,,1.57,4,6.5,1.55,4.16,6.51,,,,1.61,4.22,6.43,1.61,4.3,6.51,1.55,4.03,6.28,1.59,4.2,7,2.08,1.82,2.06,1.84,2.11,1.85,2.02,1.81,2.12,1.84,-1,1.98,1.92,1.98,1.93,1.98,1.93,1.95,1.88,2.02,1.92,1.48,4.33,7,,,,1.44,4.2,7,1.51,4.39,6.83,,,,1.53,4.23,7.06,1.53,4.54,7.06,1.5,4.29,6.83,1.53,4.6,7.4,1.85,2.05,1.93,1.97,1.93,2.08,1.86,1.97,1.95,2.04,-1,1.83,2.07,1.88,2.05,1.88,2.15,1.83,2.03,1.9,2.07
SP1,24/04/2025,20:30,Betis,Valladolid,5,1,H,1,1,D,16,10,6,5,7,7,4,4,1,0,0,0,1.2,7,13,,,,1.2,7,15,1.2,7.3,15.02,,,,1.19,8,19,1.21,8,19,1.19,7.04,14.88,1.22,7.8,17.5,1.46,2.57,1.47,2.76,1.48,2.8,1.46,2.64,1.53,2.74,-2,1.98,1.92,1.97,1.93,1.98,1.93,1.94,1.88,1.83,1.88,1.14,8,13,,,,1.15,7.5,15,1.17,8.22,17.22,,,,1.16,9.68,15.7,1.18,9.68,17.22,1.16,8,15.48,1.19,8.6,20,1.36,3.2,1.39,3.09,1.42,3.2,1.38,3.03,1.43,3.25,-2.25,2.04,1.86,2.06,1.85,2.12,1.88,2.04,1.82,2.09,1.88
SP1,27/04/2025,15:15,Villarreal,Espanol,1,0,H,0,0,D,14,12,5,1,19,11,8,6,4,0,0,0,1.44,5,6.25,,,,1.44,5,7,1.45,5.3,6.19,,,,1.49,5.3,6.38,1.49,5.3,7,1.44,4.85,6.28,1.46,5.3,7.2,1.73,2.1,1.75,2.16,1.8,2.18,1.72,2.11,1.74,2.22,-1.25,2,1.9,1.99,1.92,2.02,2.05,1.92,1.9,2,1.93,1.38,5.25,7,,,,1.4,4.5,6.5,1.4,5.34,8.02,,,,1.43,5.39,6.91,1.43,5.39,8.02,1.38,5.08,7.17,1.42,5.4,8.8,1.57,2.38,1.58,2.53,1.61,2.53,1.56,2.4,1.61,2.6,-1.25,1.83,2.07,1.83,2.07,1.95,2.11,1.83,2.02,1.89,2.11
SP1,02/05/2025,20:00,Vallecano,Getafe,1,0,H,1,0,H,13,12,8,1,12,13,7,3,3,2,0,1,2.38,3,3.4,,,,2.4,2.9,3.5,2.45,3.03,3.45,,,,2.47,3.09,3.48,2.47,3.09,3.5,2.42,2.98,3.38,2.48,3.05,3.6,2.63,1.5,2.76,1.49,2.8,1.5,2.66,1.47,2.88,1.52,-0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.01,1.83,2.07,1.92,2.4,2.9,3.4,,,,2.3,2.75,3.3,2.44,2.96,3.56,,,,2.42,3.05,3.46,2.45,3.05,3.58,2.4,2.92,3.43,2.52,3,3.65,2.75,1.44,2.88,1.46,2.92,1.48,2.78,1.44,3.05,1.47,-0.25,2.04,1.86,2.05,1.88,2.06,1.93,2.01,1.85,2.09,1.89
SP1,03/05/2025,13:00,Alaves,Ath Madrid,0,0,D,0,0,D,8,9,2,2,18,13,3,5,3,2,0,0,3.7,3.1,2.15,,,,3.8,3.1,2.15,3.92,3.16,2.16,,,,3.81,3.28,2.24,3.92,3.28,2.24,3.76,3.15,2.14,4,3.3,2.2,2.5,1.53,2.59,1.54,2.6,1.58,2.52,1.52,2.62,1.58,0.25,2.06,1.84,2.08,1.84,2.08,1.84,2.02,1.78,2.11,1.87,3.8,3.2,2.1,,,,3.7,2.9,2.05,4.07,3.19,2.13,,,,4.15,3.34,2.04,4.15,3.34,2.17,3.83,3.17,2.11,4,3.2,2.22,2.3,1.62,2.42,1.63,2.48,1.63,2.37,1.59,2.52,1.63,0.5,1.82,2.08,1.8,2.13,1.82,2.17,1.77,2.11,1.8,2.23
SP1,03/05/2025,15:15,Villarreal,Osasuna,4,2,H,3,0,H,15,11,5,4,10,18,2,8,4,1,0,0,1.53,4.2,6,,,,1.53,4.33,6,1.56,4.52,5.74,,,,1.58,4.63,6.07,1.58,4.63,6.07,1.54,4.4,5.77,1.58,4.6,6.6,1.67,2.2,1.65,2.33,1.69,2.35,1.63,2.27,1.7,2.38,-1,1.91,1.99,1.93,1.97,1.93,2.01,1.87,1.96,1.94,2.02,1.42,4.75,7,,,,1.36,4.5,7,1.43,4.92,7.62,,,,1.46,4.87,7.18,1.46,5,7.62,1.42,4.81,7.14,1.45,5.1,8.4,1.62,2.3,1.63,2.39,1.65,2.43,1.6,2.34,1.64,2.52,-1.25,1.92,1.98,1.94,1.98,1.98,1.98,1.92,1.93,1.97,2.01
SP1,03/05/2025,17:30,Las Palmas,Valencia,2,3,A,1,1,D,15,10,3,5,12,6,9,5,1,1,0,0,2.63,3.3,2.7,,,,2.63,3.3,2.75,2.65,3.42,2.76,,,,2.53,3.48,3,2.66,3.48,3,2.59,3.34,2.73,2.74,3.4,2.9,2.07,1.83,2.08,1.81,2.08,1.87,2.02,1.8,2.12,1.86,0,1.91,1.99,1.91,1.99,1.92,2.14,1.87,2,1.93,2.04,2.55,3.1,2.9,,,,2.45,3.1,2.8,2.67,3.18,2.96,,,,2.62,3.18,2.98,2.67,3.2,2.98,2.6,3.15,2.88,2.72,3.3,3,2.1,1.73,2.15,1.76,2.24,1.84,2.11,1.75,2.2,1.81,0,1.85,2.05,1.86,2.07,1.87,2.08,1.85,2.04,1.9,2.09
SP1,03/05/2025,20:00,Valladolid,Barcelona,1,2,A,1,0,H,5,24,4,7,12,15,4,8,3,2,0,0,15,8,1.14,,,,16,9,1.15,13.19,8.75,1.17,,,,16.5,9.35,1.18,17,9.35,1.19,14.72,8.53,1.15,18,10,1.18,1.25,4,1.3,3.46,1.3,4.35,1.23,4.02,1.26,4.4,2.25,2.04,1.86,2.01,1.88,2.07,1.88,1.98,1.84,2.04,1.9,8.5,5.25,1.33,,,,8.5,5.5,1.22,8.12,6,1.34,,,,9.22,5.41,1.36,9.35,6.03,1.36,8.44,5.73,1.32,10,6,1.35,1.4,3,1.43,3.01,1.48,3.05,1.41,2.92,1.46,3.05,1.5,1.95,1.95,1.98,1.94,2.01,1.95,1.96,1.89,2.03,1.94
SP1,04/05/2025,13:00,Real Madrid,Celta,3,2,H,2,0,H,17,14,6,7,5,11,4,6,2,1,0,0,1.33,5.75,7,,,,1.33,5.5,7.5,1.37,5.85,7.34,,,,1.42,5.67,7.42,1.42,6,7.6,1.36,5.64,7.26,1.39,6.2,8.2,1.36,3.2,1.35,3.31,1.36,3.31,1.34,3.16,1.39,3.4,-1.5,1.98,1.92,1.98,1.92,2.04,1.96,1.96,1.88,1.99,1.94,1.36,5.75,7,,,,1.3,5,7,1.35,5.75,8.2,,,,1.38,5.86,7.5,1.39,6,8.49,1.36,5.66,7.25,1.4,5.9,8.4,1.36,3.2,1.36,3.28,1.38,3.4,1.34,3.24,1.37,3.55,-1.5,2.03,1.87,2.06,1.87,2.07,1.9,1.99,1.86,2.06,1.92
SP1,04/05/2025,15:15,Sevilla,Leganes,2,2,D,1,1,D,25,9,7,3,17,12,8,2,4,5,0,0,1.77,3.5,4.75,,,,1.75,3.4,5.5,1.81,3.51,5.05,,,,1.85,3.52,5.2,1.85,3.52,5.5,1.79,3.41,4.99,1.83,3.55,5.8,2.5,1.53,2.57,1.55,2.63,1.58,2.53,1.52,2.6,1.59,-0.75,2.07,1.83,2.09,1.83,2.09,1.83,2.05,1.79,2.1,1.88,1.65,3.75,5.75,,,,1.6,3.5,5.5,1.66,3.76,5.99,,,,1.68,3.81,5.84,1.7,3.81,5.99,1.66,3.69,5.67,1.71,3.85,6.2,2.1,1.73,2.19,1.74,2.24,1.74,2.16,1.71,2.26,1.77,-0.75,1.86,2.04,1.88,2.06,1.88,2.07,1.85,2.01,1.92,2.07
SP1,04/05/2025,17:30,Espanol,Betis,1,2,A,1,0,H,11,20,5,10,16,10,3,7,2,0,0,0,3.3,3,2.38,,,,3.4,3,2.4,3.53,2.96,2.42,,,,3.54,3.07,2.46,3.54,3.1,2.46,3.37,2.98,2.39,3.55,3.15,2.42,2.2,1.67,2.32,1.66,2.33,1.7,2.24,1.65,2.3,1.73,0.25,1.86,2.04,1.87,2.04,1.88,2.04,1.83,1.95,1.92,2.04,3.25,3.1,2.38,,,,3.25,2.9,2.25,3.43,3.11,2.4,,,,3.49,3.16,2.34,3.52,3.4,2.47,3.32,3.09,2.36,3.5,3.2,2.46,2,1.8,2.1,1.79,2.13,1.86,2.06,1.77,2.16,1.85,0.25,1.84,2.06,1.86,2.07,1.94,2.09,1.85,1.96,1.9,2.08
SP1,04/05/2025,20:00,Sociedad,Ath Bilbao,0,0,D,0,0,D,12,3,3,1,18,13,7,3,1,2,0,0,2.55,3,3,,,,2.5,3.1,3,2.51,3.27,3.04,,,,2.44,3.27,3.33,2.55,3.27,3.33,2.47,3.14,3.04,2.58,3.2,3.2,2.63,1.5,2.6,1.53,2.63,1.58,2.55,1.51,2.6,1.58,-0.25,2.1,1.7,2.15,1.79,2.15,1.81,2.08,1.76,2.18,1.82,2.5,2.9,3.2,,,,2.45,2.8,3.1,2.59,2.9,3.38,,,,2.65,2.98,3.16,2.65,2.98,3.39,2.55,2.89,3.21,2.64,3,3.4,2.75,1.44,2.8,1.48,2.8,1.5,2.7,1.47,2.88,1.53,-0.25,2.14,1.77,2.16,1.79,2.21,1.81,2.13,1.75,2.2,1.82
SP1,05/05/2025,20:00,Girona,Mallorca,1,0,H,1,0,H,13,9,6,1,11,14,5,2,0,2,0,0,2,3.1,4.2,,,,2,3.25,4.2,2.04,3.19,4.31,,,,2.05,3.45,4.22,2.1,3.45,4.31,2.02,3.2,4.07,2.08,3.2,4.6,2.38,1.57,2.49,1.57,2.51,1.62,2.41,1.56,2.4,1.51,-0.5,2.05,1.85,2.05,1.86,2.1,1.86,2.03,1.82,2.08,1.9,2,3.25,4,,,,1.91,3.1,4,2.05,3.3,4.23,,,,2.1,3.34,3.91,2.1,3.35,4.23,2.01,3.27,4.04,2.06,3.4,4.4,2.2,1.67,2.26,1.69,2.35,1.8,2.21,1.68,2.32,1.74,-0.5,2.05,1.85,2.05,1.88,2.05,1.9,2,1.84,2.06,1.92
SP1,09/05/2025,20:00,Las Palmas,Vallecano,0,1,A,0,0,D,11,16,2,5,8,9,8,8,2,3,0,0,2.45,3.25,3,,,,2.4,3.25,3.1,2.49,3.34,3.07,,,,2.55,3.42,3.02,2.55,3.42,3.1,2.47,3.29,2.98,2.5,3.35,3.2,2.02,1.76,2.09,1.81,2.12,1.85,2.05,1.78,2.16,1.81,-0.25,2.1,1.78,2.14,1.81,2.14,1.82,2.09,1.77,2.13,1.85,2.63,3.1,2.8,,,,2.5,3,2.9,2.68,3.22,2.92,,,,2.7,3.19,2.88,2.7,3.22,2.95,2.62,3.13,2.87,2.72,3.3,3,2.2,1.67,2.25,1.71,2.35,1.72,2.21,1.68,2.3,1.76,0,1.85,2,1.88,2.05,1.91,2.08,1.86,2.02,1.88,2.11
SP1,10/05/2025,13:00,Valencia,Getafe,3,0,H,3,0,H,10,10,6,3,17,20,2,6,3,5,0,0,2,3,4.33,,,,2,3.1,4.33,2.08,3.13,4.28,,,,2.11,3.23,4.32,2.11,3.23,4.33,2.05,3.12,4.13,2.12,3.2,4.4,2.63,1.5,2.7,1.5,2.7,1.51,2.59,1.49,2.66,1.51,-0.5,2.06,1.84,2.09,1.83,2.1,1.85,2.05,1.8,2.12,1.87,1.95,3.1,4.5,,,,1.91,2.9,4.33,2.02,3.15,4.62,,,,2.01,3.17,4.61,2.05,3.17,4.62,2,3.09,4.41,2.06,3.2,4.8,2.5,1.53,2.56,1.56,2.6,1.58,2.48,1.54,2.64,1.6,-0.5,2.01,1.89,2.03,1.9,2.05,1.9,2.01,1.85,2.06,1.92
SP1,10/05/2025,15:15,Celta,Sevilla,3,2,H,1,1,D,8,19,4,10,11,16,3,6,0,2,1,0,1.8,3.6,4.5,,,,1.8,3.75,4.5,1.85,3.73,4.4,,,,1.9,3.79,4.46,1.9,3.79,4.5,1.83,3.66,4.34,1.74,3.85,5,2.05,1.85,2.04,1.85,2.07,1.88,2.01,1.81,1.94,1.77,-0.5,1.84,2.06,1.86,2.05,1.86,2.07,1.83,2.01,1.74,2.17,1.85,3.5,4.2,,,,1.83,3.4,4.4,1.9,3.61,4.41,,,,1.89,3.66,4.41,1.95,3.66,4.41,1.89,3.55,4.25,1.93,3.7,4.6,2.01,1.89,2.02,1.89,2.02,1.92,1.98,1.86,2.06,1.92,-0.5,1.9,2,1.92,2.01,1.95,2.03,1.9,1.96,1.93,2.06
SP1,10/05/2025,17:30,Girona,Villarreal,0,1,A,0,0,D,7,14,0,5,13,10,5,3,2,3,0,0,3.1,3.8,2.1,,,,3.3,3.5,2.15,3.19,3.77,2.2,,,,3.23,3.93,2.21,3.3,3.93,2.21,3.12,3.72,2.16,3.35,3.65,2.24,1.57,2.38,1.61,2.41,1.66,2.42,1.59,2.35,1.58,2.24,0.25,1.98,1.88,1.98,1.93,1.99,1.93,1.94,1.84,2.02,1.94,2.8,3.6,2.3,,,,2.88,3.4,2.3,3.14,3.58,2.33,,,,3.03,3.73,2.31,3.14,3.73,2.4,2.95,3.57,2.33,3.05,3.6,2.46,1.62,2.3,1.67,2.31,1.7,2.38,1.63,2.28,1.68,2.44,0.25,1.83,2.03,1.91,2.02,1.91,2.07,1.84,1.98,1.87,2.13
SP1,10/05/2025,17:30,Mallorca,Valladolid,2,1,H,1,1,D,12,16,4,7,16,12,5,10,2,1,0,0,1.33,5.25,9,,,,1.33,5,11,1.35,5.21,9.62,,,,1.4,5.23,9.1,1.4,5.25,12,1.34,5,9.97,1.36,5.1,12,2,1.9,1.98,1.9,2.02,1.93,1.96,1.85,1.95,1.77,-1.5,2.07,1.83,2.07,1.85,2.1,1.85,2.04,1.8,1.98,1.7,1.33,5.25,8.5,,,,1.3,5,10,1.36,5.26,9.42,,,,1.35,5.56,9.11,1.36,5.56,10,1.33,5.25,9.48,1.36,5.5,11.5,1.85,2.05,1.88,2.04,1.9,2.08,1.83,2,1.87,2.12,-1.5,2.06,1.84,2.1,1.81,2.1,1.9,2.02,1.83,2.09,1.91
SP1,10/05/2025,20:00,Ath Madrid,Sociedad,4,0,H,4,0,H,13,6,7,1,7,12,3,3,0,1,0,0,1.67,3.7,5,,,,1.67,3.8,5.5,1.69,3.85,5.35,,,,1.73,3.95,5.45,1.73,4,5.5,1.68,3.83,5.18,1.7,3.95,5.7,2.08,1.82,2.09,1.81,2.1,1.86,2.04,1.79,1.98,1.75,-0.75,1.91,1.99,1.91,2,1.91,2,1.87,1.96,1.86,2.04,1.75,3.5,4.75,,,,1.75,3.4,4.75,1.83,3.52,5.03,,,,1.78,3.62,5.18,1.83,3.66,5.24,1.79,3.52,4.86,1.85,3.6,5.3,2.1,1.73,2.19,1.74,2.24,1.74,2.14,1.72,2.24,1.8,-0.75,2.06,1.84,2.09,1.85,2.11,1.87,2.05,1.82,2.11,1.88
SP1,11/05/2025,13:00,Leganes,Espanol,3,2,H,2,0,H,13,12,5,6,14,18,3,8,2,2,0,0,2.4,3,3.2,,,,2.4,3,3.3,2.45,3.13,3.28,,,,2.51,3.21,3.27,2.51,3.21,3.3,2.41,3.07,3.22,2.48,3.15,3.5,2.63,1.5,2.61,1.53,2.64,1.57,2.54,1.51,2.54,1.46,-0.25,2.07,1.83,2.08,1.83,2.08,1.83,2.02,1.8,2.08,1.89,2.25,3.25,3.2,,,,2.25,3,3.1,2.34,3.24,3.43,,,,2.42,3.29,3.19,2.42,3.29,3.43,2.36,3.18,3.21,2.44,3.3,3.45,2.1,1.73,2.18,1.74,2.24,1.75,2.15,1.71,2.28,1.76,-0.25,1.99,1.91,2,1.93,2.06,1.93,2,1.86,2.07,1.92
